date,PEAK
2013-01-01 00:00:00,29945.873
2013-01-01 01:00:00,29947.855
2013-01-01 02:00:00,29949.988
2013-01-01 03:00:00,29951.398
2013-01-01 04:00:00,29952.668
2013-01-01 05:00:00,29954.346
2013-01-01 06:00:00,29954.346
2013-01-01 07:00:00,29954.361
2013-01-01 08:00:00,29954.648
2013-01-01 09:00:00,29954.648
2013-01-01 10:00:00,29954.752
2013-01-01 11:00:00,29954.752
2013-01-01 12:00:00,29955.062
2013-01-01 13:00:00,29955.955
2013-01-01 14:00:00,29956.244
2013-01-01 15:00:00,29956.654
2013-01-01 16:00:00,29956.654
2013-01-01 17:00:00,29957.566
2013-01-01 18:00:00,29958.035
2013-01-01 19:00:00,29958.035
2013-01-01 20:00:00,29958.46
2013-01-01 21:00:00,29958.46
2013-01-01 22:00:00,29958.46
2013-01-01 23:00:00,29958.46
2013-01-02 00:00:00,29958.46
2013-01-02 01:00:00,29958.46
2013-01-02 02:00:00,29959.43
2013-01-02 03:00:00,29960.055
2013-01-02 04:00:00,29960.055
2013-01-02 05:00:00,29960.055
2013-01-02 06:00:00,29960.055
2013-01-02 07:00:00,29960.055
2013-01-02 08:00:00,29960.055
2013-01-02 09:00:00,29960.055
2013-01-02 10:00:00,29960.055
2013-01-02 11:00:00,29960.055
2013-01-02 12:00:00,29960.055
2013-01-02 13:00:00,29960.055
2013-01-02 14:00:00,29960.207
2013-01-02 15:00:00,29960.207
2013-01-02 16:00:00,29960.207
2013-01-02 17:00:00,29960.207
2013-01-02 18:00:00,29960.207
2013-01-02 19:00:00,29960.207
2013-01-02 20:00:00,29960.207
2013-01-02 21:00:00,29960.264
2013-01-02 22:00:00,29962.244
2013-01-02 23:00:00,29963.844
2013-01-03 00:00:00,29967.232
2013-01-03 01:00:00,29969.652
2013-01-03 02:00:00,29969.746
2013-01-03 03:00:00,29969.812
2013-01-03 04:00:00,29972.092
2013-01-03 05:00:00,29974.299
2013-01-03 06:00:00,29976.77
2013-01-03 07:00:00,29978.879
2013-01-03 08:00:00,29980.514
2013-01-03 09:00:00,29985.129
2013-01-03 10:00:00,29989.13
2013-01-03 11:00:00,29991.463
2013-01-03 12:00:00,29997.379
2013-01-03 13:00:00,30001.795
2013-01-03 14:00:00,30004.865
2013-01-03 15:00:00,30009.213
2013-01-03 16:00:00,30010.72
2013-01-03 17:00:00,30012.621
2013-01-03 18:00:00,30013.543
2013-01-03 19:00:00,30014.367
2013-01-03 20:00:00,30015.244
2013-01-03 21:00:00,30015.58
2013-01-03 22:00:00,30015.61
2013-01-03 23:00:00,30016.432
2013-01-04 00:00:00,30017.559
2013-01-04 01:00:00,30019.09
2013-01-04 02:00:00,30021.525
2013-01-04 03:00:00,30024.549
2013-01-04 04:00:00,30027.637
2013-01-04 05:00:00,30031.164
2013-01-04 06:00:00,30035.191
2013-01-04 07:00:00,30039.512
2013-01-04 08:00:00,30043.006
2013-01-04 09:00:00,30044.938
2013-01-04 10:00:00,30046.842
2013-01-04 11:00:00,30048.111
2013-01-04 12:00:00,30048.84
2013-01-04 13:00:00,30048.84
2013-01-04 14:00:00,30048.84
2013-01-04 15:00:00,30048.84
2013-01-04 16:00:00,30048.84
2013-01-04 17:00:00,30048.84
2013-01-04 18:00:00,30048.84
2013-01-04 19:00:00,30048.84
2013-01-04 20:00:00,30048.84
2013-01-04 21:00:00,30048.84
2013-01-04 22:00:00,30048.84
2013-01-04 23:00:00,30048.84
2013-01-05 00:00:00,30048.84
2013-01-05 01:00:00,30049.414
2013-01-05 02:00:00,30049.621
2013-01-05 03:00:00,30049.621
2013-01-05 04:00:00,30049.621
2013-01-05 05:00:00,30049.621
2013-01-05 06:00:00,30049.621
2013-01-05 07:00:00,30049.621
2013-01-05 08:00:00,30049.621
2013-01-05 09:00:00,30049.621
2013-01-05 10:00:00,30049.621
2013-01-05 11:00:00,30049.621
2013-01-05 12:00:00,30049.621
2013-01-05 13:00:00,30049.621
2013-01-05 14:00:00,30049.621
2013-01-05 15:00:00,30049.621
2013-01-05 16:00:00,30049.621
2013-01-05 17:00:00,30049.621
2013-01-05 18:00:00,30049.621
2013-01-05 19:00:00,30049.621
2013-01-05 20:00:00,30049.621
2013-01-05 21:00:00,30049.621
2013-01-05 22:00:00,30049.621
2013-01-05 23:00:00,30049.621
